,Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Temperature
,80.325,4.603843,0,834.25,820.89,100.2,0.205711,0,29.961618,0,1,0.496614,15.108
,80.327083,4.603843,0,834.270833,820.91,100.2,0.205791,0,29.964084,0,1,0.496812,15.114
,80.329167,4.603843,0,834.291667,820.93,100.2,0.205858,0,29.966146,0,1,0.496976,15.119
,80.33125,4.603843,0,834.3125,820.95,100.2,0.205938,0,29.968612,0,1,0.497173,15.125
,80.333333,4.603843,0,834.333333,820.97,100.2,0.206019,0,29.971079,0,1,0.49737,15.131
,80.335417,4.603843,0,834.354167,820.99,100.2,0.206085,0,29.973141,0,1,0.497535,15.136
,80.3375,4.603843,0,834.375,821.01,100.2,0.206166,0,29.975607,0,1,0.497732,15.142
,80.339583,4.603843,0,834.395833,821.03,100.2,0.206246,0,29.978073,0,1,0.497929,15.148
,80.341667,4.603843,0,834.416667,821.05,100.2,0.206326,0,29.98054,0,1,0.498126,15.154
,80.34375,4.603843,0,834.4375,821.07,100.2,0.206393,0,29.982602,0,1,0.498291,15.159
,80.345833,4.603843,0,834.458333,821.09,100.2,0.206473,0,29.985068,0,1,0.498488,15.165
,80.347917,4.603843,0,834.479167,821.12,100.2,0.206554,0,29.987556,0,1,0.498685,15.171
,80.35,4.603843,0,834.5,821.14,100.2,0.206621,0,29.989618,0,1,0.49885,15.176
,80.352083,4.603843,0,834.520833,821.16,100.2,0.206701,0,29.992084,0,1,0.499047,15.182
,80.354167,4.603843,0,834.541667,821.18,100.2,0.206781,0,29.994551,0,1,0.499244,15.188
,80.35625,4.603843,0,834.5625,821.2,100.2,0.206862,0,29.997018,0,1,0.499441,15.194
,80.358333,4.603843,0,834.583333,821.22,100.2,0.206942,0,29.999484,0,1,0.499638,15.2
,80.360417,4.603843,0,834.604167,821.24,100.2,0.207009,0,30.001547,0,1,0.499803,15.205
,80.3625,4.603843,0,834.625,821.26,100.2,0.207089,0,30.004013,0,1,0.5,15.211
,80.364583,4.603843,0,834.645833,821.28,100.2,0.207169,0,30.00648,0,1,0.500197,15.217
,80.366667,4.603843,0,834.666667,821.3,100.2,0.207236,0,30.008543,0,1,0.500362,15.222
,80.36875,4.603843,0,834.6875,821.33,100.2,0.207316,0,30.011031,0,1,0.500559,15.228
,80.370833,4.603843,0,834.708333,821.34,100.2,0.207397,0,30.013476,0,1,0.500756,15.234
,80.372917,4.603843,0,834.729167,821.36,100.2,0.207477,0,30.015943,0,1,0.500953,15.24
,80.375,4.603843,0,834.75,821.39,100.2,0.207544,0,30.018027,0,1,0.501118,15.245
,80.377083,4.603633,0,834.770833,821.41,100.2,0.207624,0,30.020494,0,1,0.501315,15.251
,80.379167,4.603633,0,834.791667,821.43,100.2,0.207691,0,30.022557,0,1,0.501479,15.256
,80.38125,4.603633,0,834.8125,821.45,100.2,0.207771,0,30.025024,0,1,0.501676,15.262
,80.383333,4.603633,0,834.833333,821.47,100.2,0.207851,0,30.027491,0,1,0.501874,15.268
,80.385417,4.603633,0,834.854167,821.49,100.2,0.207918,0,30.029554,0,1,0.502038,15.273
,80.3875,4.603633,0,834.875,821.51,100.2,0.207998,0,30.032021,0,1,0.502235,15.279
,80.389583,4.603633,0,834.895833,821.53,100.2,0.208079,0,30.034488,0,1,0.502432,15.285
,80.391667,4.603633,0,834.916667,821.55,100.2,0.208145,0,30.036551,0,1,0.502597,15.29
,80.39375,4.603633,0,834.9375,821.57,100.2,0.208225,0,30.039019,0,1,0.502794,15.296
,80.395833,4.603633,0,834.958333,821.59,100.2,0.208306,0,30.041486,0,1,0.502991,15.302
,80.397917,4.603633,0,834.979167,821.61,100.2,0.208373,0,30.043549,0,1,0.503156,15.307
,80.4,4.603633,0,835,821.64,100.2,0.208453,0,30.046038,0,1,0.503353,15.313
,80.402083,4.603633,0,835.020833,821.66,100.2,0.208533,0,30.048505,0,1,0.50355,15.319
,80.404167,4.603633,0,835.041667,821.68,100.2,0.2086,0,30.050568,0,1,0.503714,15.324
,80.40625,4.603422,0,835.0625,821.7,100.2,0.20868,0,30.053036,0,1,0.503912,15.33
,80.408333,4.603422,0,835.083333,821.72,100.2,0.208761,0,30.055503,0,1,0.504109,15.336
